latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
55.102,81.369,317.5,1.2,1.1,2017-04-26,0740,A,74,6.0NRT,300.1,14.6,D
55.796,93.92,315.7,4.2,1.9,2017-04-26,0740,A,74,6.0NRT,289.4,86.4,D
55.795,93.852,306.5,4.2,1.9,2017-04-26,0740,A,29,6.0NRT,290.9,27.2,D
55.697,89.383,317.6,2.6,1.6,2017-04-26,0740,A,40,6.0NRT,297.8,37.9,D
54.722,78.121,305.8,1,1,2017-04-26,0740,A,39,6.0NRT,293.1,5,D
55.711,89.382,325.9,2.6,1.6,2017-04-26,0740,A,83,6.0NRT,297.3,71.6,D
55.268,82.822,332.7,1.4,1.2,2017-04-26,0740,A,66,6.0NRT,300.7,41.3,D
55.676,89.463,328.5,2.7,1.6,2017-04-26,0740,A,79,6.0NRT,297.2,83.1,D
55.66,89.005,326.3,2.5,1.5,2017-04-26,0740,A,83,6.0NRT,298.3,66.1,D
55.658,88.964,318.3,2.5,1.5,2017-04-26,0740,A,50,6.0NRT,297.4,34.2,D
54.893,79.316,307,1.1,1,2017-04-26,0740,A,54,6.0NRT,292.5,5.1,D
55.69,89.461,324.5,2.7,1.6,2017-04-26,0740,A,82,6.0NRT,299,66.3,D
55.674,89.003,321,2.5,1.5,2017-04-26,0740,A,79,6.0NRT,296.9,47.3,D
55.276,82.834,318.3,1.4,1.2,2017-04-26,0740,A,45,6.0NRT,298.8,13.9,D
55.274,82.813,346.2,1.4,1.2,2017-04-26,0740,A,89,6.0NRT,301.1,76.2,D
55.702,89.374,328.9,2.6,1.6,2017-04-26,0740,A,85,6.0NRT,297.8,87.1,D
55.365,83.724,315.1,1.5,1.2,2017-04-26,0740,A,73,6.0NRT,294.6,16.4,D
55.287,82.831,351.9,1.4,1.2,2017-04-26,0740,A,91,6.0NRT,299.5,94.1,D
55.285,82.81,363.6,1.4,1.2,2017-04-26,0740,A,100,6.0NRT,301.5,141.5,D
55.799,93.91,316.9,4.2,1.9,2017-04-26,0740,A,74,6.0NRT,289.5,95.9,D
55.68,88.483,320.4,2.4,1.5,2017-04-26,0740,A,79,6.0NRT,299.7,44,D
55.678,88.445,323.5,2.4,1.5,2017-04-26,0740,A,81,6.0NRT,299.4,56.7,D
55.693,88.481,335.6,2.4,1.5,2017-04-26,0740,A,89,6.0NRT,298.4,105.2,D
55.691,88.443,342.8,2.4,1.5,2017-04-26,0740,A,93,6.0NRT,298.4,148,D
55.292,82.655,332.5,1.3,1.1,2017-04-26,0740,A,87,6.0NRT,300.1,40.9,D
55.737,89.203,321.9,2.6,1.5,2017-04-26,0740,A,80,6.0NRT,297.6,58,D
55.209,81.603,310.4,1.2,1.1,2017-04-26,0740,A,53,6.0NRT,290.8,8,D
54.752,77.792,343.1,1,1,2017-04-26,0740,A,88,6.0NRT,292.2,47.1,D
55.868,94.26,311.3,4.4,1.9,2017-04-26,0740,A,61,6.0NRT,293.4,62,D
53.907,72.432,341.7,1.2,1.1,2017-04-26,0740,A,92,6.0NRT,300.1,47.1,D
55.513,84.583,306.7,1.6,1.2,2017-04-26,0740,A,51,6.0NRT,283,10.4,D
55.359,82.811,326.3,1.4,1.2,2017-04-26,0740,A,0,6.0NRT,298.2,27.9,D
55.511,84.578,306.8,1.6,1.2,2017-04-26,0740,A,57,6.0NRT,283,10.7,D
55.443,83.722,312.4,1.5,1.2,2017-04-26,0740,A,70,6.0NRT,294.9,12.6,D
55.163,80.784,308.7,1.2,1.1,2017-04-26,0740,A,60,6.0NRT,294.7,6.3,D
55.161,80.766,314.9,1.2,1.1,2017-04-26,0740,A,71,6.0NRT,294.3,11.9,D
55.868,94.257,310.8,4.4,1.9,2017-04-26,0740,A,55,6.0NRT,293.6,59,D
55.833,90.83,307.7,3.1,1.7,2017-04-26,0740,A,56,6.0NRT,293.5,15.1,D
55.376,82.822,318.1,1.4,1.2,2017-04-26,0740,A,0,6.0NRT,296.1,17.5,D
55.386,82.82,335.3,1.4,1.2,2017-04-26,0740,A,0,6.0NRT,293.6,47.7,D
55.385,82.798,326.6,1.4,1.2,2017-04-26,0740,A,46,6.0NRT,295.1,27.7,D
54.823,77.839,316.4,1,1,2017-04-26,0740,A,0,6.0NRT,296.3,10.1,D
55.758,87.978,322.2,2.3,1.5,2017-04-26,0740,A,80,6.0NRT,295.7,48.8,D
55.756,87.942,349.1,2.3,1.5,2017-04-26,0740,A,95,6.0NRT,296.5,184.1,D
55.633,85.796,316.1,1.8,1.3,2017-04-26,0740,A,52,6.0NRT,294.5,22.2,D
55.919,94.623,320.5,4.5,2,2017-04-26,0740,A,77,6.0NRT,292.5,132,D
55.919,93.506,328.1,4.1,1.9,2017-04-26,0740,A,84,6.0NRT,292.6,182.2,D
55.552,84.517,307.8,1.6,1.2,2017-04-26,0740,A,54,6.0NRT,282.6,11.4,D
55.881,90.389,312,2.9,1.6,2017-04-26,0740,A,59,6.0NRT,296.9,27.4,D
55.88,90.342,315.9,2.9,1.6,2017-04-26,0740,A,74,6.0NRT,298.8,43.2,D
54.992,78.916,344.7,1,1,2017-04-26,0740,A,93,6.0NRT,293.1,49.7,D
55.801,88.046,312.3,2.3,1.5,2017-04-26,0740,A,66,6.0NRT,298,18.8,D
55.172,80.338,313,1.1,1.1,2017-04-26,0740,A,69,6.0NRT,292,10.8,D
55.001,78.912,364.1,1,1,2017-04-26,0740,A,100,6.0NRT,296.1,98.8,D
54.999,78.896,355.1,1,1,2017-04-26,0740,A,98,6.0NRT,295.6,73.1,D
55.915,90.057,318,2.8,1.6,2017-04-26,0740,A,76,6.0NRT,297.4,44,D
55.621,84.816,337.3,1.7,1.3,2017-04-26,0740,A,90,6.0NRT,283.4,75.8,D
55.619,84.79,313,1.6,1.3,2017-04-26,0740,A,43,6.0NRT,283.1,18.3,D
55.92,94.613,318.7,4.5,2,2017-04-26,0740,A,76,6.0NRT,292.6,109.4,D
55.924,93.564,306.3,4.1,1.9,2017-04-26,0740,A,40,6.0NRT,290.4,34.8,D
55.924,93.497,324.2,4.1,1.9,2017-04-26,0740,A,81,6.0NRT,291.9,149.5,D
54.646,76.145,311.9,1,1,2017-04-26,0740,A,67,6.0NRT,296.9,6.9,D
55.619,84.81,324.2,1.7,1.3,2017-04-26,0740,A,82,6.0NRT,283.2,42.2,D
55.631,84.807,328.6,1.7,1.3,2017-04-26,0740,A,85,6.0NRT,283,51.3,D
55.917,90.049,313.9,2.8,1.6,2017-04-26,0740,A,72,6.0NRT,297.1,28.4,D
55.943,90.422,314.9,3,1.6,2017-04-26,0740,A,24,6.0NRT,297.3,32,D
55.941,90.374,331.7,2.9,1.6,2017-04-26,0740,A,82,6.0NRT,294.9,122.5,D
55.94,90.327,311.2,2.9,1.6,2017-04-26,0740,A,28,6.0NRT,296.2,21,D
56.006,95.066,313.6,4.7,2,2017-04-26,0740,A,69,6.0NRT,285.3,106.4,D
55.924,89.424,313.1,2.7,1.6,2017-04-26,0740,A,71,6.0NRT,293,31.8,D
55.562,83.518,308.4,1.5,1.2,2017-04-26,0740,A,0,6.0NRT,292.3,9.8,D
55.56,83.495,309.6,1.5,1.2,2017-04-26,0740,A,36,6.0NRT,293.2,10.8,D
55.464,82.441,307.5,1.3,1.1,2017-04-26,0740,A,51,6.0NRT,290.7,7.4,D
55.975,90.517,319.8,3,1.6,2017-04-26,0740,A,78,6.0NRT,298.9,58.4,D
55.696,84.9,306.9,1.7,1.3,2017-04-26,0740,A,60,6.0NRT,283.1,12.1,D
55.98,89.77,319.5,2.8,1.6,2017-04-26,0740,A,53,6.0NRT,295.6,47.3,D
55.523,82.729,314.9,1.4,1.2,2017-04-26,0740,A,73,6.0NRT,297,12.3,D
55.995,89.769,322.1,2.8,1.6,2017-04-26,0740,A,80,6.0NRT,295.2,61.4,D
54.786,76.519,316.7,1,1,2017-04-26,0740,A,53,6.0NRT,290.6,10.6,D
56.002,95.063,312.5,4.7,2,2017-04-26,0740,A,58,6.0NRT,285.3,90.8,D
55.973,90.513,319.4,3,1.6,2017-04-26,0740,A,78,6.0NRT,298.6,54.7,D
54.795,76.525,316.3,1,1,2017-04-26,0740,A,75,6.0NRT,289.7,11.5,D
54.793,76.51,326.1,1,1,2017-04-26,0740,A,83,6.0NRT,290.8,21.2,D
54.802,76.506,343.2,1,1,2017-04-26,0740,A,93,6.0NRT,289.1,46.3,D
54.8,76.491,311.8,1,1,2017-04-26,0740,A,58,6.0NRT,287.3,7.8,D
55.981,89.766,322.9,2.8,1.6,2017-04-26,0740,A,81,6.0NRT,295.8,66.6,D
55.996,89.765,317.2,2.8,1.6,2017-04-26,0740,A,68,6.0NRT,295,44.5,D
55.056,78.193,308.8,1,1,2017-04-26,0740,A,44,6.0NRT,296.2,5.2,D
55.054,78.177,315,1,1,2017-04-26,0740,A,68,6.0NRT,295.3,10.5,D
54.064,72.033,331.1,1.2,1.1,2017-04-26,0740,A,87,6.0NRT,301.4,30.1,D
54.06,72.014,319.4,1.2,1.1,2017-04-26,0740,A,53,6.0NRT,300.8,12.8,D
54.07,72.009,331.2,1.2,1.1,2017-04-26,0740,A,87,6.0NRT,299.4,30.5,D
54.066,71.991,318.2,1.2,1.1,2017-04-26,0740,A,47,6.0NRT,298.7,11.1,D
55.718,84.182,323,1.6,1.2,2017-04-26,0740,A,82,6.0NRT,285.2,35.2,D
56.125,92.917,312.6,3.8,1.8,2017-04-26,0740,A,70,6.0NRT,296.2,39.4,D
56.125,92.855,311.1,3.8,1.8,2017-04-26,0740,A,68,6.0NRT,296.6,31.6,D
55.737,84.279,308.2,1.6,1.2,2017-04-26,0740,A,49,6.0NRT,284.5,12.1,D
55.748,84.277,306.7,1.6,1.2,2017-04-26,0740,A,50,6.0NRT,282.9,10.3,D
55.816,85.004,311.8,1.7,1.3,2017-04-26,0740,A,70,6.0NRT,282.6,17.5,D
55.31,79.772,312.9,1.1,1,2017-04-26,0740,A,70,6.0NRT,296.2,9.2,D
55.308,79.755,306.1,1.1,1,2017-04-26,0740,A,43,6.0NRT,294.5,3.9,D
54.856,76.368,325.6,1,1,2017-04-26,0740,A,56,6.0NRT,288.1,18.5,D
55.722,83.923,312.2,1.5,1.2,2017-04-26,0740,A,43,6.0NRT,283,15,D
54.869,76.388,322.4,1,1,2017-04-26,0740,A,80,6.0NRT,288.6,16,D
54.867,76.373,317.5,1,1,2017-04-26,0740,A,70,6.0NRT,289.8,11.6,D
55.814,84.997,312.5,1.7,1.3,2017-04-26,0740,A,72,6.0NRT,282.6,20.2,D
56.132,92.908,313.8,3.8,1.8,2017-04-26,0740,A,72,6.0NRT,295.8,45.7,D
55.182,78.519,309.1,1,1,2017-04-26,0740,A,63,6.0NRT,293,6.9,D
54.884,76.365,327.9,1,1,2017-04-26,0740,A,60,6.0NRT,291.8,21.6,D
54.995,76.999,317.3,1,1,2017-04-26,0740,A,76,6.0NRT,283.6,15.6,D
54.993,76.983,318.7,1,1,2017-04-26,0740,A,77,6.0NRT,281.9,17.5,D
56.16,91.406,311.7,3.3,1.7,2017-04-26,0740,A,70,6.0NRT,294.5,45.7,D
55.267,78.893,304.8,1.1,1,2017-04-26,0740,A,49,6.0NRT,291.3,4.5,D
55.265,78.876,308.1,1.1,1,2017-04-26,0740,A,61,6.0NRT,293.1,6.7,D
55.374,79.689,313.3,1.1,1,2017-04-26,0740,A,56,6.0NRT,299.8,8.5,D
55.387,79.719,310.4,1.1,1,2017-04-26,0740,A,53,6.0NRT,297.4,6.4,D
55.385,79.702,311.7,1.1,1,2017-04-26,0740,A,59,6.0NRT,298.6,7.1,D
54.939,76.292,307.6,1,1,2017-04-26,0740,A,35,6.0NRT,290.5,4.9,D
56.17,91.401,308.9,3.3,1.7,2017-04-26,0740,A,59,6.0NRT,294.2,31.5,D
54.946,76.283,312,1,1,2017-04-26,0740,A,69,6.0NRT,289.9,8,D
55.741,82.827,307,1.4,1.2,2017-04-26,0740,A,60,6.0NRT,291.9,8.4,D
55.803,83.293,306.9,1.4,1.2,2017-04-26,0740,A,33,6.0NRT,282.6,9.8,D
55.801,83.27,308.5,1.4,1.2,2017-04-26,0740,A,44,6.0NRT,283.1,12.1,D
54.994,76.228,311.9,1,1,2017-04-26,0740,A,24,6.0NRT,289.2,6.9,D
54.992,76.213,313.9,1,1,2017-04-26,0740,A,38,6.0NRT,292.3,8.1,D
55.003,76.224,344.4,1,1,2017-04-26,0740,A,93,6.0NRT,291.9,45.7,D
55.001,76.209,332.9,1,1,2017-04-26,0740,A,88,6.0NRT,295,27.3,D
55.846,83.282,321,1.4,1.2,2017-04-26,0740,A,44,6.0NRT,286.8,25.2,D
55.012,76.22,344.8,1,1,2017-04-26,0740,A,94,6.0NRT,292.2,46.8,D
55.01,76.205,353.7,1,1,2017-04-26,0740,A,97,6.0NRT,295.1,65.2,D
56.331,92.592,319.4,3.7,1.8,2017-04-26,0740,A,78,6.0NRT,291.1,93.6,D
55.021,76.216,313.2,1,1,2017-04-26,0740,A,47,6.0NRT,290.3,8.3,D
55.018,76.201,348.6,1,1,2017-04-26,0740,A,95,6.0NRT,293.1,55.7,D
55.488,79.67,328.3,1.1,1,2017-04-26,0740,A,85,6.0NRT,295.2,24.7,D
55.486,79.653,360.5,1.1,1,2017-04-26,0740,A,100,6.0NRT,302.5,95.1,D
55.484,79.636,319.5,1.1,1,2017-04-26,0740,A,79,6.0NRT,296.5,15,D
55.866,83.34,317.8,1.5,1.2,2017-04-26,0740,A,60,6.0NRT,288.2,20,D
55.522,79.873,310.1,1.1,1,2017-04-26,0740,A,55,6.0NRT,295.3,6.2,D
55.498,79.666,348.1,1.1,1,2017-04-26,0740,A,95,6.0NRT,296.1,61,D
55.496,79.649,385.2,1.1,1,2017-04-26,0740,A,100,6.0NRT,301.7,195.1,D
55.916,83.812,319.6,1.5,1.2,2017-04-26,0740,A,79,6.0NRT,288.1,26.8,D
56.323,92.583,307,3.7,1.8,2017-04-26,0740,A,39,6.0NRT,291.1,28.6,D
55.55,79.954,313,1.1,1.1,2017-04-26,0740,A,72,6.0NRT,297.8,8.7,D
55.178,77.037,328.8,1,1,2017-04-26,0740,A,82,6.0NRT,294.3,21,D
52.813,65.247,302.7,2.5,1.5,2017-04-26,0740,A,30,6.0NRT,285.2,17.4,D
56.339,92.583,315.1,3.7,1.8,2017-04-26,0740,A,74,6.0NRT,290.3,71,D
56.276,89.67,311.3,2.8,1.6,2017-04-26,0740,A,63,6.0NRT,287.1,34.6,D
55.523,79.639,319.7,1.1,1,2017-04-26,0740,A,79,6.0NRT,290.3,17,D
55.521,79.622,325,1.1,1,2017-04-26,0740,A,83,6.0NRT,288.8,23.3,D
55.193,77.08,325.6,1,1,2017-04-26,0740,A,49,6.0NRT,295.2,16.1,D
55.184,77.018,326.5,1,1,2017-04-26,0740,A,55,6.0NRT,292.9,18.5,D
56.361,93.21,310.4,3.9,1.8,2017-04-26,0740,A,68,6.0NRT,293.1,42.5,D
56.282,89.447,307.8,2.7,1.6,2017-04-26,0740,A,64,6.0NRT,283.5,23.3,D
55.96,83.801,315,1.5,1.2,2017-04-26,0740,A,34,6.0NRT,289.3,18,D
55.849,82.543,311.9,1.4,1.2,2017-04-26,0740,A,72,6.0NRT,292.5,12.4,D
55.847,82.522,319,1.4,1.2,2017-04-26,0740,A,79,6.0NRT,292.8,22.5,D
55.845,82.5,317.7,1.3,1.2,2017-04-26,0740,A,78,6.0NRT,293,20.3,D
55.386,78.375,309.3,1,1,2017-04-26,0740,A,0,6.0NRT,295.7,6.4,D
56.353,90.758,318.4,3.1,1.7,2017-04-26,0740,A,60,6.0NRT,283.8,65.2,D
56.351,90.708,318.8,3.1,1.7,2017-04-26,0740,A,26,6.0NRT,284.7,63.7,D
55.973,83.822,312.2,1.5,1.2,2017-04-26,0740,A,0,6.0NRT,286.3,15.4,D
55.971,83.798,310.4,1.5,1.2,2017-04-26,0740,A,39,6.0NRT,288.5,12.2,D
55.463,78.907,313.7,1.1,1,2017-04-26,0740,A,30,6.0NRT,289.5,9.1,D
55.226,77.049,348.4,1,1,2017-04-26,0740,A,95,6.0NRT,292,52,D
55.219,77.003,327.7,1,1,2017-04-26,0740,A,17,6.0NRT,289.3,19.2,D
55.217,76.987,334.9,1,1,2017-04-26,0740,A,62,6.0NRT,290,29.1,D
56.43,93.408,317.5,4,1.9,2017-04-26,0740,A,74,6.0NRT,291.7,83,D
55.498,79.033,309.4,1.1,1,2017-04-26,0740,A,66,6.0NRT,296.3,5.9,D
55.496,79.016,309.3,1.1,1,2017-04-26,0740,A,58,6.0NRT,296,5.9,D
55.482,78.9,328.4,1.1,1,2017-04-26,0740,A,73,6.0NRT,290.9,24.9,D
55.228,76.999,324.4,1,1,2017-04-26,0740,A,45,6.0NRT,288.8,17,D
55.226,76.984,333.4,1,1,2017-04-26,0740,A,88,6.0NRT,290.6,29.2,D
56.364,93.206,310.9,3.9,1.8,2017-04-26,0740,A,62,6.0NRT,292.5,44,D
55.487,78.893,353.8,1.1,1,2017-04-26,0740,A,97,6.0NRT,294,74.1,D
55.485,78.877,328.2,1.1,1,2017-04-26,0740,A,85,6.0NRT,294.3,25.1,D
56.35,90.754,321.3,3.1,1.7,2017-04-26,0740,A,74,6.0NRT,284.8,79.6,D
55.496,78.889,364.7,1.1,1,2017-04-26,0740,A,100,6.0NRT,293.7,105.1,D
55.494,78.873,342.4,1.1,1,2017-04-26,0740,A,93,6.0NRT,295.8,48.1,D
56.246,87.5,309.8,2.2,1.4,2017-04-26,0740,A,53,6.0NRT,291.4,20,D
55.128,76.122,305.5,1,1,2017-04-26,0740,A,47,6.0NRT,288.6,4.8,D
55.037,75.524,321.5,1,1,2017-04-26,0740,A,57,6.0NRT,294.7,16.3,D
55.034,75.508,323.2,1,1,2017-04-26,0740,A,59,6.0NRT,292,19.3,D
56.377,90.651,313.4,3,1.7,2017-04-26,0740,A,24,6.0NRT,280.8,45.3,D
55.4,77.994,326.2,1,1,2017-04-26,0740,A,78,6.0NRT,297.1,20.5,D
55.398,77.979,341.9,1,1,2017-04-26,0740,A,92,6.0NRT,299.8,44.1,D
56.432,93.404,318,4,1.9,2017-04-26,0740,A,78,6.0NRT,291.6,90.6,D
55.48,78.536,322.8,1,1,2017-04-26,0740,A,81,6.0NRT,297.4,16.5,D
55.478,78.52,313.8,1,1,2017-04-26,0740,A,58,6.0NRT,295.8,7.8,D
56.461,92.761,306.4,3.8,1.8,2017-04-26,0740,A,39,6.0NRT,290.4,33,D
56.397,89.386,308.5,2.7,1.6,2017-04-26,0740,A,62,6.0NRT,279.4,29.9,D
56.452,92.752,307.9,3.8,1.8,2017-04-26,0740,A,53,6.0NRT,290.8,38.5,D
55.53,78.492,308.7,1,1,2017-04-26,0740,A,51,6.0NRT,295.8,4.7,D
56.405,89.509,309.4,2.7,1.6,2017-04-26,0740,A,68,6.0NRT,280.9,33.3,D
56.404,89.465,305.6,2.7,1.6,2017-04-26,0740,A,51,6.0NRT,278.8,21.2,D
56.401,89.377,307.1,2.7,1.6,2017-04-26,0740,A,64,6.0NRT,277.6,27.1,D
55.544,78.452,311.1,1,1,2017-04-26,0740,A,53,6.0NRT,296.1,5.9,D
55.539,78.42,309.8,1,1,2017-04-26,0740,A,48,6.0NRT,297.6,4.9,D
55.707,79.631,308.9,1.1,1,2017-04-26,0740,A,62,6.0NRT,295,7.4,D
56.494,90.535,320.3,3,1.7,2017-04-26,0740,A,75,6.0NRT,277.1,89.4,D
55.496,77.798,309,1,1,2017-04-26,0740,A,61,6.0NRT,294.6,5.9,D
54.86,73.577,321.8,1.1,1,2017-04-26,0740,A,80,6.0NRT,297.1,13.3,D
54.858,73.561,341.9,1.1,1,2017-04-26,0740,A,92,6.0NRT,297.5,44.3,D
54.867,73.556,322.6,1.1,1,2017-04-26,0740,A,81,6.0NRT,298.4,14.3,D
56.067,82.176,302.4,1.3,1.1,2017-04-26,0740,A,52,6.0NRT,281.8,6.8,D
55.755,79.267,316,1.1,1,2017-04-26,0740,A,67,6.0NRT,293.4,11.6,D
55.753,79.25,317.9,1.1,1,2017-04-26,0740,A,78,6.0NRT,295.3,13.6,D
55.565,77.763,313.8,1,1,2017-04-26,0740,A,73,6.0NRT,297,8.1,D
55.574,77.76,308.3,1,1,2017-04-26,0740,A,30,6.0NRT,295,3.7,D
55.38,76.372,321.5,1,1,2017-04-26,0740,A,47,6.0NRT,296.9,12.1,D
55.373,76.326,320.3,1,1,2017-04-26,0740,A,50,6.0NRT,297.5,12.9,D
53.659,67.278,312.1,1.9,1.4,2017-04-26,0740,A,51,6.0NRT,296,11.8,D
56.659,93.458,316.4,4.1,1.9,2017-04-26,0740,A,51,6.0NRT,290.3,73.3,D
55.758,79.054,307.4,1.1,1,2017-04-26,0740,A,20,6.0NRT,293.2,5.8,D
55.654,78.232,316.6,1,1,2017-04-26,0740,A,76,6.0NRT,292.8,12.7,D
55.652,78.216,313.2,1,1,2017-04-26,0740,A,59,6.0NRT,293.3,9.6,D
55.422,76.534,308.9,1,1,2017-04-26,0740,A,44,6.0NRT,291.4,5.7,D
55.42,76.519,315,1,1,2017-04-26,0740,A,71,6.0NRT,291.9,10,D
55.767,79.051,308.1,1.1,1,2017-04-26,0740,A,39,6.0NRT,293.3,7.1,D
55.411,76.391,341.3,1,1,2017-04-26,0740,A,92,6.0NRT,298.8,37.8,D
56.693,93.39,316.5,4,1.9,2017-04-26,0740,A,62,6.0NRT,292.4,76.4,D
55.417,76.372,334.2,1,1,2017-04-26,0740,A,65,6.0NRT,297.8,26.1,D
55.415,76.356,354,1,1,2017-04-26,0740,A,92,6.0NRT,294.6,63.7,D
55.428,76.377,313.6,1,1,2017-04-26,0740,A,67,6.0NRT,296.3,8.9,D
55.425,76.361,313.3,1,1,2017-04-26,0740,A,41,6.0NRT,293.2,8.8,D
56.647,93.448,321.6,4.1,1.9,2017-04-26,0740,A,81,6.0NRT,291.9,116,D
55.657,77.97,323.6,1,1,2017-04-26,0740,A,82,6.0NRT,294.5,20.5,D
55.666,77.966,333.3,1,1,2017-04-26,0740,A,86,6.0NRT,291.6,32.1,D
55.422,76.214,310.9,1,1,2017-04-26,0740,A,51,6.0NRT,295.1,7.1,D
55.631,77.628,332.9,1,1,2017-04-26,0740,A,88,6.0NRT,292.5,30.6,D
55.629,77.612,315.1,1,1,2017-04-26,0740,A,75,6.0NRT,292,10.5,D
56.698,93.38,311.5,4,1.9,2017-04-26,0740,A,69,6.0NRT,291.6,57.2,D
55.703,78.035,322.8,1,1,2017-04-26,0740,A,80,6.0NRT,291.6,18,D
55.623,77.431,320.5,1,1,2017-04-26,0740,A,80,6.0NRT,298.6,14.4,D
55.621,77.415,315.4,1,1,2017-04-26,0740,A,75,6.0NRT,298,9.2,D
55.691,77.872,309.6,1,1,2017-04-26,0740,A,51,6.0NRT,290.3,6.7,D
55.67,77.712,310.5,1,1,2017-04-26,0740,A,35,6.0NRT,292.3,6,D
56.555,87.003,316.6,2.1,1.4,2017-04-26,0740,A,77,6.0NRT,292.9,29.5,D
56.553,86.968,310,2.1,1.4,2017-04-26,0740,A,69,6.0NRT,291.1,13.5,D
55.713,77.964,308.9,1,1,2017-04-26,0740,A,57,6.0NRT,291.9,6.8,D
56.573,87.105,310.1,2.1,1.4,2017-04-26,0740,A,50,6.0NRT,291.6,16,D
55.041,73.416,315.8,1.1,1,2017-04-26,0740,A,75,6.0NRT,295.7,10.1,D
55.038,73.399,313.8,1.1,1,2017-04-26,0740,A,72,6.0NRT,294,8.5,D
56.553,86.998,316.2,2.1,1.4,2017-04-26,0740,A,69,6.0NRT,292.9,26.2,D
55.596,76.906,322.4,1,1,2017-04-26,0740,A,81,6.0NRT,278.4,21.1,D
55.468,76.023,309.5,1,1,2017-04-26,0740,A,25,6.0NRT,294.4,4.9,D
55.5,76.173,326.4,1,1,2017-04-26,0740,A,60,6.0NRT,293.9,19.2,D
55.498,76.158,319.4,1,1,2017-04-26,0740,A,40,6.0NRT,292.8,11.9,D
55.509,76.169,350.4,1,1,2017-04-26,0740,A,96,6.0NRT,296.4,57,D
55.506,76.154,337.8,1,1,2017-04-26,0740,A,81,6.0NRT,294.9,33.1,D
55.517,76.165,399,1,1,2017-04-26,0740,A,100,6.0NRT,302.9,241.4,D
55.515,76.15,342.2,1,1,2017-04-26,0740,A,80,6.0NRT,296,40.5,D
55.716,77.436,313.3,1,1,2017-04-26,0740,A,60,6.0NRT,295.3,7.9,D
55.725,77.432,309.8,1,1,2017-04-26,0740,A,9,6.0NRT,294.1,5.3,D
55.72,77.401,311.3,1,1,2017-04-26,0740,A,33,6.0NRT,291.9,6.2,D
55.718,77.385,316.1,1,1,2017-04-26,0740,A,75,6.0NRT,292.2,10.7,D
56.852,94.893,315.8,4.7,2,2017-04-26,0740,A,76,6.0NRT,284.4,125.9,D
55.788,77.691,308.6,1,1,2017-04-26,0740,A,62,6.0NRT,291,6.5,D
55.787,77.549,311.8,1,1,2017-04-26,0740,A,72,6.0NRT,294.1,7.7,D
56.851,94.883,318.1,4.7,2,2017-04-26,0740,A,75,6.0NRT,284.8,147.2,D
55.427,74.954,314.8,1,1,2017-04-26,0740,A,75,6.0NRT,290.4,10,D
55.424,74.938,306.3,1,1,2017-04-26,0740,A,50,6.0NRT,289.6,4.1,D
56.872,92.909,310,3.8,1.8,2017-04-26,0740,A,69,6.0NRT,280.3,72.7,D
56.827,90.236,303.9,2.9,1.6,2017-04-26,0740,A,52,6.0NRT,281.7,25.9,D
53.936,67.321,312.4,1.9,1.3,2017-04-26,0740,A,42,6.0NRT,296.2,16.7,D
56.891,93.372,302.7,4,1.9,2017-04-26,0740,A,22,6.0NRT,284.8,44.8,D
55.838,77.511,347.3,1,1,2017-04-26,0740,A,95,6.0NRT,296.4,45.3,D
55.836,77.495,356.8,1,1,2017-04-26,0740,A,98,6.0NRT,296.4,68.5,D
55.847,77.507,341.7,1,1,2017-04-26,0740,A,70,6.0NRT,294,37.9,D
55.858,77.519,366.2,1,1,2017-04-26,0740,A,100,6.0NRT,295.9,100.8,D
55.856,77.503,335.2,1,1,2017-04-26,0740,A,44,6.0NRT,290.7,29.6,D
55.865,77.444,330.4,1,1,2017-04-26,0740,A,87,6.0NRT,288.6,26.3,D
55.921,77.792,309,1,1,2017-04-26,0740,A,68,6.0NRT,293,5.9,D
55.914,77.743,314.7,1,1,2017-04-26,0740,A,75,6.0NRT,291.7,11.3,D
55.908,77.627,321.4,1,1,2017-04-26,0740,A,81,6.0NRT,293.6,16.6,D
55.675,75.964,348.2,1,1,2017-04-26,0740,A,95,6.0NRT,302.2,54,D
55.672,75.948,347.2,1,1,2017-04-26,0740,A,95,6.0NRT,301.1,51.9,D
56.94,90.624,302.8,3.1,1.7,2017-04-26,0740,A,46,6.0NRT,285.8,21.1,D
56.717,83.911,305.6,1.6,1.2,2017-04-26,0740,A,60,6.0NRT,287.7,11.1,D
56.216,78.732,302.6,1.1,1,2017-04-26,0740,A,12,6.0NRT,285.3,4.6,D
56.214,78.716,311.9,1.1,1,2017-04-26,0740,A,72,6.0NRT,286.2,11.4,D
56.211,78.699,303.6,1.1,1,2017-04-26,0740,A,43,6.0NRT,285.4,5.2,D
56.203,78.631,314.4,1.1,1,2017-04-26,0740,A,75,6.0NRT,283.4,14.3,D
56.249,78.772,304.8,1.1,1,2017-04-26,0740,A,42,6.0NRT,288.5,5.4,D
56.247,78.755,312.8,1.1,1,2017-04-26,0740,A,73,6.0NRT,287.7,11.5,D
57,87.181,323.8,2.2,1.4,2017-04-26,0740,A,74,6.0NRT,283.3,67.1,D
55.808,75.236,302,1,1,2017-04-26,0740,A,38,6.0NRT,283.7,3.9,D
55.804,75.205,301.3,1,1,2017-04-26,0740,A,35,6.0NRT,282.8,3.9,D
